640 427   
215 58 85  
226 61 91  
231 83 109 
241 97 122 
245 107 130
240 106 130
237 105 128
241 107 132
247 110 136
247 109 135
243 124 143
254 116 141
255 115 144
255 146 169
255 189 202
255 196 204
249 172 188
255 154 181
255 188 197
255 181 189
234 161 168
245 181 182
255 203 204
254 179 183
224 127 138
193 76 92  
211 206 187
255 226 222
248 146 160
250 127 148
255 151 169
234 136 149
245 147 160
253 146 162
249 146 163
249 151 166
252 160 173
253 172 181
254 183 191
255 193 198
254 199 204
253 203 206
255 214 214
248 215 206
252 245 229
255 247 237
213 156 163
223 128 150
246 137 166
248 141 169
245 153 178
244 150 176
244 145 173
244 144 172
245 145 173
247 148 176
248 154 180
249 157 182
247 151 178
247 151 178
246 152 178
246 152 178
246 154 179
247 155 180
249 157 182
248 158 183
243 158 179
248 160 182
248 160 182
247 158 180
250 158 181
252 160 183
250 156 180
243 149 173
248 154 181
246 152 179
244 150 177
241 147 174
240 146 173
241 145 173
242 146 174
242 146 174
236 144 169
240 148 173
242 152 177
241 153 177
238 153 176
239 155 178
246 162 185
251 169 191
248 180 201
250 182 203
252 185 203
254 190 207
255 192 208
255 193 208
252 190 205
250 188 201
252 190 203
253 193 205
252 196 207
252 201 210
252 205 213
252 209 216
252 213 218
253 214 219
251 212 207
245 204 210
254 212 226
250 206 219
245 202 209
253 208 211
248 203 208
247 201 211
245 198 208
244 198 208
243 200 209
242 201 207
239 200 205
235 199 201
233 199 200
232 198 199
211 183 180
205 180 175
195 176 162
181 164 144
160 151 122
136 132 95 
115 114 70 
101 103 56 
105 104 47 
106 105 48 
107 106 49 
108 107 50 
109 108 51 
108 107 50 
108 107 50 
107 106 49 
104 108 49 
104 108 49 
104 108 49 
104 108 49 
104 108 49 
104 108 49 
104 108 49 
104 108 49 
106 107 49 
106 107 49 
106 107 49 
106 107 49 
106 107 49 
106 107 49 
106 107 49 
106 107 49 
107 108 48 
107 108 48 
107 108 48 
107 108 48 
107 108 48 
107 108 48 
107 108 48 
107 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
108 108 48 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
143 142 75 
144 143 76 
144 143 76 
142 143 77 
142 143 77 
142 143 77 
142 143 77 
142 143 77 
142 143 77 
142 143 77 
142 143 77 
140 141 73 
139 140 72 
138 139 71 
137 138 72 
137 138 72 
138 139 73 
139 140 74 
139 140 74 
138 139 73 
138 139 73 
139 140 74 
138 139 71 
137 138 70 
135 136 68 
134 135 65 
133 134 64 
136 138 63 
136 138 63 
136 138 63 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
134 138 62 
136 140 64 
138 142 66 
138 145 68 
139 146 69 
137 145 68 
136 144 67 
135 143 66 
142 146 72 
142 146 72 
142 146 72 
141 147 75 
142 148 76 
141 148 78 
142 149 79 
142 149 79 
141 149 74 
141 149 76 
139 149 76 
139 149 76 
138 150 78 
138 150 78 
138 149 80 
137 150 80 
134 150 77 
134 150 77 
133 149 76 
132 148 75 
131 147 74 
131 147 74 
130 146 73 
130 146 73 
127 145 69 
128 146 70 
129 148 69 
128 147 68 
127 146 67 
124 146 64 
124 146 64 
124 146 64 
120 145 61 
129 153 69 
125 147 65 
105 121 48 
89 99 36   
81 88 36   
71 73 33   
59 61 24   
47 41 9    
64 49 16   
80 61 21   
84 67 21   
81 69 19   
79 69 20   
81 62 22   
83 57 24   
66 36 8    
73 42 14   
86 48 25   
99 54 35   
108 55 41  
116 53 44  
122 53 48  
124 53 51  
136 51 54  
129 44 47  
122 37 40  
121 36 39  
124 39 42  
126 41 44  
124 39 42  
121 36 39  
111 29 35  
112 19 29  
128 20 35  
229 157 161
237 157 168
241 167 180
246 224 226
234 169 189
251 165 190
251 143 175
215 180 187
194 172 175
221 101 136
231 105 142
189 104 125
220 92 127 
192 88 111 
187 85 107 
178 79 99  
173 67 87  
161 53 69  
142 37 51  
116 27 33  
97 21 21   
98 16 18   
84 23 18   
38 15 0    
119 29 31  
202 69 86  
176 62 72  
176 54 67  
203 107 111
241 122 141
240 129 148
229 127 148
255 160 180
212 112 136
243 143 167
242 151 169
253 173 186
252 193 197
255 179 201
255 189 217
254 167 201
149 19 55  
100 0 11   
122 43 39  
146 11 25  
160 33 50  
170 39 55  
153 18 33  
170 32 47  
191 50 66  
186 45 64  
192 53 76  
185 45 72  
210 52 87  
195 55 82  
189 63 85  
198 70 93  
209 69 95  
216 72 99  
219 86 107 
222 101 118
213 105 120
225 108 126
202 73 95  
211 71 98  
211 71 98  
211 81 107 
203 85 107 
220 113 131
231 119 135
231 155 157
223 164 158
255 199 193
243 196 180
222 207 178
255 241 215
239 167 153
195 61 60  
195 73 72  
168 58 61  
224 87 105 
232 89 109 
222 152 142
206 180 147
255 199 175
238 237 216
255 247 228
220 129 136
152 4 28   
215 80 97  
220 89 103 
231 114 122
226 162 152
236 194 144
255 192 169
248 231 205
255 255 232
216 107 112
199 101 92 
218 184 149
243 172 150
233 154 139
209 94 87  
114 27 8   
156 27 31  
123 8 21   
40 5 0     
62 8 6     
65 10 5    
99 2 0     
126 12 20  
139 10 28  
133 12 17  
123 32 11  
238 182 147
249 219 191
247 229 215
255 239 206
238 185 167
218 118 118
232 102 110
221 90 96  
229 114 109
255 167 149
224 143 116
221 113 111
212 60 72  
146 33 29  
165 32 33  
193 27 41  
170 25 38  
180 27 47  
173 17 41  
190 75 82  
227 74 94  
255 118 135
235 137 136
212 137 131
246 124 137
223 45 81  
226 25 71  
248 64 102 
255 71 110 
234 79 110 
230 80 109 
246 61 103 
239 69 106 
233 93 122 
231 76 110 
236 86 131 
248 93 137 
255 100 147
255 165 186
251 174 184
255 139 158
248 152 163
236 140 151
246 164 170
252 156 167
243 136 152
255 160 174
236 149 158
241 156 161
234 135 140
255 142 150
233 83 110 
250 210 202
249 204 201
247 123 149
255 151 177
243 157 170
249 148 164
255 146 165
255 146 167
240 139 157
249 163 176
255 190 198
253 192 197
255 200 203
255 213 215
255 210 213
221 223 201
255 251 237
255 236 234
249 169 180
229 127 148
247 139 163
255 150 176
242 140 164
248 148 176
248 148 176
247 147 175
246 146 174
247 147 175
248 148 176
249 149 177
249 149 177
241 152 174
242 153 175
244 155 177
245 155 180
247 157 182
247 157 182
247 157 182
247 157 183
247 158 180
248 159 181
248 159 181
247 158 180
248 156 179
247 155 178
248 156 179
248 156 179
245 157 179
242 153 175
238 148 173
236 144 169
237 143 170
241 145 173
248 149 178
252 153 184
250 166 189
249 161 185
248 154 180
245 149 176
241 145 172
235 145 170
234 152 174
236 159 179
237 175 188
251 189 202
252 190 205
250 189 204
255 196 212
252 191 207
248 187 203
255 196 215
247 189 201
252 192 204
249 189 201
248 190 202
254 201 211
255 209 218
255 213 220
255 218 224
253 210 217
253 210 217
253 210 217
253 210 217
251 208 215
249 206 213
246 203 210
244 201 208
247 205 207
246 206 207
246 206 207
246 206 207
244 205 206
244 205 206
242 206 206
241 205 205
241 205 205
239 203 203
236 201 199
231 197 195
223 190 185
208 177 172
192 161 156
181 151 143
139 130 101
111 105 71 
97 92 54   
102 99 54  
106 106 54 
104 107 50 
105 109 48 
104 111 44 
105 100 36 
108 103 45 
107 107 53 
105 109 59 
102 109 57 
101 109 50 
102 109 42 
100 108 35 
105 106 49 
105 106 49 
105 106 49 
105 106 49 
106 107 50 
106 107 50 
106 107 50 
106 107 50 
103 106 49 
103 106 49 
105 106 49 
105 106 49 
106 105 49 
106 105 49 
106 105 49 
107 104 49 
108 107 50 
108 107 50 
108 107 50 
108 107 50 
108 107 50 
108 107 50 
108 107 50 
108 107 50 
110 108 51 
110 108 51 
110 108 51 
110 108 51 
110 108 51 
110 108 51 
110 108 51 
110 108 51 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
142 138 74 
142 138 74 
142 138 74 
142 141 76 
142 141 76 
142 141 76 
142 141 76 
142 141 76 
142 141 76 
142 141 76 
142 141 76 
140 139 72 
140 139 72 
139 138 73 
139 138 73 
140 139 74 
140 139 74 
141 140 75 
142 141 76 
140 141 75 
140 141 75 
141 142 76 
140 141 73 
139 140 72 
138 139 69 
137 138 68 
136 137 67 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 139 63 
137 141 65 
138 142 66 
138 145 68 
139 146 69 
139 146 69 
138 146 69 
137 145 68 
145 147 74 
144 148 74 
145 149 75 
145 148 77 
144 150 78 
144 150 80 
144 151 81 
144 151 81 
143 151 78 
143 151 78 
141 151 78 
141 151 78 
140 152 80 
140 152 80 
140 151 82 
140 151 82 
136 152 79 
136 152 79 
135 151 78 
134 150 77 
133 149 76 
133 149 76 
132 148 75 
131 147 74 
130 148 72 
130 148 72 
129 147 71 
127 146 67 
126 145 66 
126 145 64 
127 146 65 
128 147 66 
127 144 64 
117 134 54 
110 124 47 
106 117 48 
93 101 41  
70 74 24   
49 49 11   
40 40 6    
48 52 19   
60 54 18   
75 57 19   
81 58 17   
82 57 16   
82 52 16   
83 39 14   
83 27 10   
107 51 34  
112 54 40  
121 57 45  
126 58 49  
132 54 52  
133 51 53  
137 48 52  
138 47 54  
135 42 50  
135 42 50  
136 43 51  
138 45 53  
139 46 54  
140 47 55  
139 46 54  
138 45 53  
122 42 45  
136 43 51  
126 16 29  
160 84 88  
212 126 137
255 182 196
242 224 222
255 215 229
251 173 195
224 115 146
233 177 190
255 242 249
191 81 110 
231 124 152
202 130 144
206 89 118 
194 86 110 
189 86 107 
182 81 99  
176 71 88  
165 57 72  
145 43 54  
123 34 38  
104 30 27  
82 11 9    
71 16 9    
40 14 0    
136 41 47  
212 75 93  
172 58 68  
151 29 42  
126 30 34  
157 52 67  
208 99 118 
228 125 146
255 166 185
222 122 146
234 117 146
213 103 128
229 141 157
223 161 166
255 176 197
234 161 190
255 159 196
244 110 145
122 16 30  
116 30 29  
158 22 36  
138 12 26  
161 33 46  
169 34 48  
177 39 52  
188 46 62  
190 47 67  
199 57 79  
203 61 87  
209 51 84  
212 69 97  
191 61 85  
183 54 76  
210 70 96  
218 74 99  
208 72 94  
212 87 105 
218 97 116 
208 87 106 
231 112 131
202 83 103 
214 97 116 
198 81 100 
209 93 114 
230 114 135
210 129 135
216 155 152
236 173 168
255 179 177
255 202 191
234 214 187
228 213 182
255 236 211
250 132 132
205 115 107
213 83 93  
186 48 63  
245 164 160
255 174 169
255 173 166
219 190 160
231 231 207
255 244 233
216 136 137
217 99 111 
187 49 65  
226 105 114
224 134 133
230 156 147
228 170 132
252 203 173
222 232 195
255 255 227
133 10 13  
210 76 77  
235 173 150
255 210 187
244 168 155
248 145 136
115 29 12  
142 16 20  
135 25 36  
52 13 8    
66 6 6     
56 0 0     
79 17 0    
119 35 25  
109 0 3    
229 120 113
255 201 172
247 205 163
255 255 220
250 255 231
255 235 203
196 121 98 
253 155 146
231 119 118
217 111 111
255 188 181
244 160 149
245 166 153
220 136 125
211 57 67  
227 88 91  
198 43 51  
173 2 18   
168 37 43  
177 29 45  
237 75 99  
251 132 138
239 97 111 
215 85 93  
219 142 132
255 206 189
236 161 156
255 174 182
183 81 92  
144 5 28   
202 26 62  
207 42 76  
191 42 71  
222 47 86  
229 63 99  
212 73 102 
222 77 108 
210 75 108 
217 82 115 
238 86 124 
241 153 167
241 166 173
246 127 147
250 144 158
255 145 163
219 117 128
244 133 149
229 116 134
242 135 151
255 165 176
235 142 150
194 84 93  
215 89 101 
229 97 118 
249 188 187
255 211 212
253 145 168
255 143 169
244 145 163
248 147 163
255 147 166
243 137 157
243 151 166
255 182 191
255 208 211
255 216 214
255 221 218
255 220 217
246 206 204
253 235 221
255 226 217
253 191 194
235 147 161
234 131 152
250 142 166
251 147 172
237 137 163
242 142 170
242 142 170
243 143 171
244 144 172
245 145 173
247 147 175
249 149 177
250 150 178
247 155 178
247 155 178
248 156 179
249 157 182
247 157 182
247 157 182
247 157 182
247 157 182
248 158 183
248 158 183
248 158 183
250 158 183
249 157 182
250 158 183
250 158 183
252 158 184
251 159 182
248 156 179
243 151 176
239 147 172
238 144 171
239 145 172
241 147 174
243 146 177
241 153 177
241 151 176
242 150 175
245 151 177
244 150 176
239 149 174
239 151 175
239 154 177
236 159 177
245 172 189
243 179 195
247 189 203
255 203 218
255 200 215
249 188 204
252 189 208
243 185 197
248 188 200
246 186 198
247 189 201
255 202 213
255 209 218
253 208 215
248 207 213
252 207 214
252 207 214
252 207 214
251 206 213
251 206 213
251 206 213
251 206 213
251 206 213
248 206 210
248 206 210
247 205 209
246 205 209
246 205 209
244 205 208
244 205 208
244 205 208
245 209 209
243 207 207
241 205 205
240 206 204
239 205 203
235 202 197
225 194 189
219 188 183
198 182 159
173 159 133
147 136 106
126 118 82 
103 98 56  
93 91 42   
97 97 43   
101 104 47 
114 112 53 
111 110 53 
103 106 49 
98 103 47  
97 105 48  
99 107 47  
102 108 44 
103 108 42 
104 105 48 
104 105 48 
105 106 49 
105 106 49 
105 106 49 
106 107 50 
106 107 50 
106 107 50 
103 106 49 
103 106 49 
105 106 49 
105 106 49 
106 105 49 
106 105 49 
106 105 49 
107 104 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
135 131 67 
136 132 68 
136 132 68 
135 134 70 
135 134 70 
135 134 70 
135 134 70 
135 134 70 
135 134 70 
135 134 70 
135 134 70 
136 135 70 
137 136 71 
138 137 72 
139 138 73 
140 139 74 
141 140 75 
141 140 75 
141 140 75 
140 139 74 
140 139 74 
140 139 72 
140 139 72 
140 140 70 
139 139 69 
138 138 68 
138 138 66 
134 136 61 
134 136 61 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
135 137 62 
139 141 66 
139 141 66 
140 142 67 
141 145 69 
142 146 70 
141 148 71 
141 148 71 
142 149 72 
146 148 75 
146 148 75 
146 150 76 
146 149 78 
145 151 79 
145 151 81 
146 152 82 
145 152 82 
144 152 79 
144 152 79 
144 152 79 
142 152 81 
142 152 81 
141 152 83 
141 152 83 
141 152 83 
137 153 80 
137 153 80 
136 152 79 
135 151 78 
134 150 77 
133 149 76 
132 148 75 
131 147 74 
132 148 75 
130 146 71 
129 145 70 
127 143 68 
127 144 66 
127 144 66 
127 144 64 
128 145 65 
129 140 62 
120 131 55 
104 114 43 
86 95 32   
72 77 23   
60 63 20   
53 53 19   
48 47 17   
39 44 12   
58 49 18   
75 50 20   
78 43 13   
80 36 11   
94 38 21   
123 50 44  
147 58 60  
149 63 62  
152 64 63  
154 64 66  
156 61 67  
156 56 66  
156 52 63  
154 48 62  
154 46 61  
146 46 56  
148 48 58  
149 49 59  
147 47 57  
143 43 53  
140 40 50  
140 40 50  
141 41 51  
129 49 52  
145 54 61  
135 23 37  
105 20 25  
157 61 73  
244 160 175
227 213 210
255 229 237
235 179 190
255 159 186
215 136 155
98 38 48   
199 101 124
235 152 168
210 150 158
189 79 104 
191 79 103 
186 80 100 
178 77 93  
169 67 81  
157 51 63  
136 36 44  
113 27 28  
97 24 18   
87 30 23   
73 25 15   
41 12 0    
152 48 57  
227 83 106 
192 76 89  
180 55 71  
126 26 34  
116 24 35  
177 64 84  
230 118 142
255 182 200
229 129 153
226 95 127 
219 92 121 
238 147 162
255 187 193
255 191 210
233 153 182
237 129 165
255 148 182
132 20 34  
99 3 5     
148 11 27  
135 9 21   
142 15 26  
156 22 33  
158 20 33  
175 33 49  
194 48 67  
186 43 63  
187 43 66  
198 43 74  
198 54 81  
196 62 86  
208 76 99  
221 83 106 
210 68 92  
202 65 85  
218 87 105 
220 88 109 
221 96 114 
200 85 100 
197 91 105 
180 75 89  
205 98 114 
245 132 150
214 97 116 
223 123 135
244 159 164
243 163 164
255 182 181
255 198 188
247 211 189
247 209 186
207 146 128
214 109 114
230 187 170
255 186 180
170 29 38  
208 115 108
217 143 132
255 164 163
255 190 182
255 240 219
193 125 122
248 173 170
234 146 145
201 69 82  
225 115 118
227 159 148
255 172 165
255 221 191
255 237 203
255 255 223
244 200 175
127 8 2    
179 37 36  
234 140 130
249 204 185
245 177 166
246 167 154
159 76 62  
138 15 20  
103 2 10   
66 18 14   
72 4 5     
67 0 0     
134 39 21  
152 39 31  
152 27 25  
128 7 0    
167 71 47  
234 169 137
255 220 192
207 176 156
217 141 107
253 174 144
255 178 155
242 171 153
248 185 170
246 182 172
233 158 153
235 149 148
247 155 142
201 62 65  
151 50 38  
161 43 39  
186 36 45  
207 83 85  
242 106 116
251 111 124
233 123 124
238 122 123
255 162 157
229 163 147
255 217 198
249 191 177
251 202 188
255 227 211
255 202 205
195 30 62  
202 22 61  
238 91 119 
237 79 112 
236 76 110 
242 108 135
255 133 157
255 153 172
255 149 164
249 128 147
240 172 173
239 179 178
241 133 148
246 140 154
255 139 162
255 143 161
239 116 136
252 133 153
253 144 163
246 148 161
250 148 161
249 131 145
198 65 82  
164 62 75  
203 107 119
255 181 188
245 163 177
255 146 172
255 144 170
244 143 161
242 137 154
233 141 156
255 179 189
255 210 213
250 212 209
236 209 202
239 214 207
251 220 215
255 221 217
255 221 220
249 187 190
232 150 162
234 135 155
247 139 163
252 145 171
246 146 170
239 145 169
244 144 172
244 144 172
244 144 172
245 145 173
246 146 174
247 147 175
249 149 177
250 150 178
249 155 179
249 155 179
249 155 179
247 155 178
247 155 178
246 157 179
246 157 179
245 157 179
246 158 183
247 157 183
246 156 182
246 156 182
248 155 182
249 156 183
250 156 183
251 157 184
253 158 182
251 157 181
248 154 180
246 152 178
243 150 177
242 149 176
242 149 176
242 149 178
252 158 184
247 155 180
243 153 178
243 153 178
241 151 176
239 147 172
238 142 169
240 141 169
246 151 175
246 161 182
239 170 188
244 188 201
255 209 221
255 208 221
252 191 207
251 183 204
247 189 203
248 187 202
242 181 196
244 183 198
255 197 211
255 207 219
252 205 215
246 203 212
252 206 216
251 205 215
250 204 214
250 204 214
250 204 214
251 205 215
252 206 216
252 206 216
250 205 210
250 205 210
248 206 210
248 206 210
246 205 209
246 205 209
245 206 209
245 206 209
245 206 207
243 204 205
241 202 203
240 205 203
243 208 206
244 211 206
244 211 206
243 210 205
237 210 199
225 202 188
210 189 172
184 168 143
153 139 110
126 118 82 
107 102 62 
94 91 48   
102 102 50 
100 103 48 
100 106 46 
99 108 45  
100 109 44 
100 109 46 
102 105 48 
104 104 50 
104 105 48 
104 105 48 
104 105 48 
105 106 49 
105 106 49 
105 106 49 
106 107 50 
106 107 50 
103 106 49 
103 106 49 
105 106 49 
105 106 49 
106 105 49 
106 105 49 
106 105 49 
107 104 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
107 106 49 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
